wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893452.0978,31.3838,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,27.780,27.920,0,5,4101,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.034970,0.831210,0.010760,0.005380,0.034970,0.613320,0.008070,0.000000,0.037660,0.570280,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.1179,31.4039,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,27.800,27.940,0,5,4102,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.034970,0.831210,0.010760,0.005380,0.034970,0.613320,0.008070,0.000000,0.037660,0.570280,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.1380,31.4240,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,27.820,27.960,0,5,4103,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.016140,0.008070,0.032280,0.618700,0.005380,0.000000,0.026900,0.572970,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893452.1579,31.4439,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,27.840,27.980,0,5,4104,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.010760,0.005380,0.034970,0.621390,0.008070,0.000000,0.037660,0.556830,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.1780,31.4640,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,27.860,28.000,0,5,4105,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.836590,0.010760,0.005380,0.034970,0.621390,0.008070,0.000000,0.037660,0.556830,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.1979,31.4839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,27.880,28.020,0,5,4106,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2880,1415,1935,1006,1306,2690,2148,0.0,0.0,0.024210,0.831210,0.010760,0.008070,0.021520,0.621390,0.008070,0.000000,0.029590,0.572970,0.008070,0.005380,0.000000,0.836590,0.000000,0.010760
1782893452.2179,31.5039,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0227,0.0087,-0.0364,CLIMB,5,1,1,20.0,27.900,28.040,0,5,4107,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.018830,0.008070,0.032280,0.616010,0.008070,0.000000,0.034970,0.556830,0.002690,0.008070,0.000000,0.833900,0.000000,0.013450
1782893452.2380,31.5240,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0227,0.0088,-0.0364,CLIMB,5,1,1,20.0,27.920,28.060,0,5,4108,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.018830,0.008070,0.032280,0.616010,0.008070,0.000000,0.034970,0.556830,0.002690,0.008070,0.000000,0.833900,0.000000,0.013450
1782893452.2580,31.5440,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0227,0.0088,-0.0364,CLIMB,5,1,1,20.0,27.940,28.080,0,5,4109,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.825830,0.005380,0.008070,0.040350,0.637530,0.008070,0.000000,0.032280,0.556830,0.005380,0.005380,0.000000,0.833900,0.000000,0.013450
1782893452.2779,31.5639,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,27.960,28.100,0,5,4110,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.825830,0.005380,0.008070,0.040350,0.637530,0.008070,0.000000,0.032280,0.556830,0.005380,0.005380,0.000000,0.833900,0.000000,0.013450
1782893452.2979,31.5839,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,27.980,28.120,0,5,4111,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.823140,0.010760,0.008070,0.034970,0.624080,0.008070,0.000000,0.029590,0.564900,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893452.3179,31.6039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.000,28.140,0,5,4112,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.836590,0.005380,0.008070,0.034970,0.624080,0.008070,0.000000,0.029590,0.564900,0.005380,0.002690,0.000000,0.833900,0.000000,0.010760
1782893452.3378,31.6238,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.020,28.160,0,5,4113,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1307,2691,2148,0.0,0.0,0.026900,0.836590,0.005380,0.008070,0.040350,0.613320,0.008070,0.000000,0.032280,0.564900,0.005380,0.008070,0.000000,0.833900,0.000000,0.010760
1782893452.3583,31.6443,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.040,28.180,0,5,4114,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.831210,0.005380,0.008070,0.040350,0.613320,0.008070,0.000000,0.032280,0.564900,0.005380,0.008070,0.000000,0.833900,0.000000,0.013450
1782893452.3781,31.6641,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0363,CLIMB,5,1,1,20.0,28.060,28.200,0,5,4115,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.828520,0.005380,0.008070,0.032280,0.621390,0.008070,0.000000,0.032280,0.554140,0.000000,0.002690,0.000000,0.831210,0.000000,0.010760
1782893452.3981,31.6840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.080,28.220,0,5,4116,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.828520,0.005380,0.008070,0.040350,0.597180,0.008070,0.000000,0.032280,0.562210,0.002690,0.005380,0.000000,0.831210,0.000000,0.010760
1782893452.4181,31.7041,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.100,28.240,0,5,4117,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.040350,0.597180,0.008070,0.000000,0.032280,0.562210,0.002690,0.005380,0.000000,0.833900,0.002690,0.013450
1782893452.4380,31.7239,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.120,28.260,0,5,4118,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.037660,0.605250,0.008070,0.000000,0.032280,0.551450,0.008070,0.008070,0.000000,0.833900,0.002690,0.013450
1782893452.4578,31.7438,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.140,28.280,0,5,4119,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.016140,0.005380,0.026900,0.613320,0.008070,0.000000,0.034970,0.562210,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893452.4779,31.7639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.160,28.300,0,5,4120,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.013450,0.008070,0.026900,0.613320,0.008070,0.000000,0.034970,0.562210,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893452.4979,31.7839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.180,28.320,0,5,4121,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.013450,0.008070,0.034970,0.616010,0.005380,0.000000,0.032280,0.559520,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893452.5179,31.8039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.200,28.340,0,5,4122,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.021520,0.008070,0.034970,0.616010,0.005380,0.000000,0.032280,0.559520,0.005380,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.5379,31.8239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.220,28.360,0,5,4123,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.018830,0.008070,0.037660,0.605250,0.005380,0.000000,0.026900,0.570280,0.005380,0.008070,0.000000,0.841970,0.000000,0.010760
1782893452.5580,31.8440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.240,28.380,0,5,4124,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.018830,0.008070,0.043040,0.607940,0.008070,0.000000,0.032280,0.570280,0.002690,0.008070,0.000000,0.841970,0.000000,0.010760
1782893452.5779,31.8639,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.260,28.400,0,5,4125,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.836590,0.010760,0.008070,0.043040,0.607940,0.008070,0.000000,0.032280,0.570280,0.002690,0.008070,0.000000,0.831210,0.000000,0.010760
1782893452.5979,31.8839,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.280,28.420,0,5,4126,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.836590,0.010760,0.008070,0.032280,0.602560,0.005380,0.000000,0.043040,0.564900,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893452.6179,31.9039,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,19.0,28.300,28.440,0,5,4127,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,0.0,0.0,0.026900,0.831210,0.016140,0.002690,0.029590,0.629460,0.008070,0.000000,0.032280,0.556830,0.008070,0.002690,0.000000,0.831210,0.000000,0.010760
1782893452.6380,31.9240,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,19.0,28.320,28.460,0,5,4128,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,0.0,0.0,0.026900,0.833900,0.018830,0.008070,0.029590,0.629460,0.008070,0.000000,0.032280,0.556830,0.008070,0.002690,0.000000,0.831210,0.000000,0.013450
1782893452.6579,31.9439,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.340,28.480,0,5,4129,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.018830,0.008070,0.037660,0.605250,0.008070,0.000000,0.032280,0.556830,0.005380,0.008070,0.000000,0.831210,0.000000,0.013450
1782893452.6781,31.9641,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.360,28.500,0,5,4130,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.018830,0.005380,0.037660,0.605250,0.008070,0.000000,0.032280,0.556830,0.005380,0.008070,0.000000,0.836590,0.000000,0.013450
1782893452.6980,31.9840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.380,28.520,0,5,4131,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.021520,0.836590,0.008070,0.005380,0.040350,0.624080,0.008070,0.000000,0.032280,0.578350,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.7179,32.0039,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,19.0,28.400,28.540,0,5,4132,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.021520,0.836590,0.008070,0.005380,0.021520,0.626770,0.005380,0.000000,0.032280,0.559520,0.000000,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.7380,32.0240,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,19.0,28.420,28.560,0,5,4133,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.016140,0.008070,0.021520,0.626770,0.005380,0.000000,0.032280,0.559520,0.000000,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.7579,32.0439,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,19.0,28.440,28.580,0,5,4134,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.016140,0.008070,0.032280,0.626770,0.008070,0.000000,0.034970,0.572970,0.005380,0.002690,0.000000,0.831210,0.000000,0.013450
1782893452.7780,32.0640,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0085,-0.0364,CLIMB,5,1,1,20.0,28.460,28.600,0,5,4135,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.828520,0.018830,0.008070,0.034970,0.629460,0.005380,0.000000,0.032280,0.562210,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.7978,32.0838,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0085,-0.0364,CLIMB,5,1,1,20.0,28.480,28.620,0,5,4136,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.825830,0.016140,0.005380,0.034970,0.629460,0.005380,0.000000,0.032280,0.562210,0.005380,0.005380,0.000000,0.841970,0.000000,0.013450
