wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893411.0100,28.6745,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0084,-0.0264,CLIMB,5,1,0,21.0,0.000,25.160,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.021520,0.010760,0.037660,0.624080,0.008070,0.000000,0.051110,0.578350,0.005380,0.002690,0.000000,0.831210,0.000000,0.013450
1782893411.0301,28.6946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0084,-0.0264,CLIMB,5,1,0,21.0,0.000,25.180,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.021520,0.010760,0.032280,0.632150,0.008070,0.000000,0.045730,0.564900,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893411.0500,28.7145,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0084,-0.0264,CLIMB,5,1,0,22.0,0.000,25.200,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.957640,0.013450,0.008070,0.032280,0.637530,0.008070,0.000000,0.040350,0.572970,0.005380,0.005380,0.018830,0.833900,0.002690,0.016140
1782893411.0700,28.7346,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0084,-0.0264,CLIMB,5,1,0,22.0,0.000,25.220,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.016140,0.008070,0.032280,0.637530,0.008070,0.000000,0.040350,0.572970,0.005380,0.005380,0.002690,0.833900,0.000000,0.016140
1782893411.0900,28.7546,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0084,-0.0264,CLIMB,5,1,0,22.0,0.000,25.240,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.016140,0.008070,0.040350,0.613320,0.008070,0.000000,0.040350,0.567590,0.008070,0.005380,0.002690,0.833900,0.000000,0.016140
1782893411.1101,28.7747,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.260,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1946,1305,2889,2157,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.938810,0.016140,0.005380,0.040350,0.613320,0.008070,0.000000,0.040350,0.567590,0.008070,0.005380,0.000000,0.833900,0.000000,0.013450
1782893411.1301,28.7946,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.280,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1946,1305,2889,2157,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.938810,0.018830,0.008070,0.032280,0.616010,0.008070,0.000000,0.040350,0.578350,0.000000,0.005380,0.005380,0.833900,0.000000,0.013450
1782893411.1501,28.8147,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.300,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.938810,0.018830,0.008070,0.029590,0.602560,0.010760,0.000000,0.034970,0.572970,0.005380,0.005380,0.005380,0.833900,0.000000,0.013450
1782893411.1701,28.8346,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.320,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.946880,0.021520,0.005380,0.029590,0.602560,0.010760,0.000000,0.034970,0.572970,0.005380,0.005380,0.005380,0.831210,0.000000,0.016140
1782893411.1901,28.8546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.340,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.946880,0.021520,0.005380,0.037660,0.616010,0.005380,0.000000,0.045730,0.562210,0.010760,0.005380,0.005380,0.831210,0.000000,0.016140
1782893411.2100,28.8746,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.360,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.032280,0.954950,0.018830,0.008070,0.043040,0.629460,0.008070,0.000000,0.048420,0.559520,0.005380,0.005380,0.005380,0.833900,0.002690,0.016140
1782893411.2300,28.8946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.380,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.043040,0.941500,0.018830,0.008070,0.043040,0.629460,0.008070,0.000000,0.048420,0.559520,0.005380,0.005380,0.000000,0.833900,0.000000,0.016140
1782893411.2499,28.9145,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0229,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.400,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2890,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.043040,0.941500,0.018830,0.008070,0.024210,0.613320,0.008070,0.000000,0.040350,0.551450,0.002690,0.005380,0.000000,0.833900,0.000000,0.016140
1782893411.2701,28.9347,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,22.0,0.000,25.420,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2890,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.024210,0.946880,0.018830,0.005380,0.024210,0.613320,0.008070,0.000000,0.040350,0.551450,0.002690,0.005380,0.000000,0.841970,0.000000,0.013450
1782893411.2903,28.9549,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,22.0,0.000,25.440,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2890,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.024210,0.952260,0.013450,0.008070,0.040350,0.613320,0.008070,0.000000,0.045730,0.578350,0.002690,0.008070,0.000000,0.836590,0.000000,0.013450
1782893411.3101,28.9747,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,22.0,0.000,25.460,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2157,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.024210,0.952260,0.013450,0.008070,0.037660,0.629460,0.008070,0.000000,0.040350,0.575660,0.005380,0.008070,0.000000,0.836590,0.000000,0.013450
1782893411.3300,28.9946,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.480,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2157,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.024210,0.949570,0.016140,0.008070,0.037660,0.629460,0.008070,0.000000,0.040350,0.575660,0.005380,0.008070,0.005380,0.831210,0.000000,0.013450
1782893411.3501,29.0147,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.500,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.024210,0.949570,0.016140,0.008070,0.034970,0.610630,0.005380,0.000000,0.034970,0.559520,0.005380,0.002690,0.005380,0.831210,0.000000,0.013450
1782893411.3702,29.0347,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,25.520,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.024210,0.957640,0.018830,0.008070,0.037660,0.618700,0.005380,0.000000,0.045730,0.567590,0.005380,0.005380,0.000000,0.839280,0.000000,0.016140
1782893411.3900,29.0546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,25.540,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.952260,0.010760,0.008070,0.037660,0.618700,0.005380,0.000000,0.045730,0.567590,0.005380,0.005380,0.008070,0.831210,0.000000,0.013450
1782893411.4104,29.0749,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0232,0.0085,-0.0263,CLIMB,5,1,0,22.0,0.000,25.560,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1946,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.026900,0.952260,0.010760,0.008070,0.032280,0.613320,0.008070,0.000000,0.043040,0.562210,0.008070,0.008070,0.008070,0.831210,0.000000,0.013450
1782893411.4300,29.0945,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0233,0.0085,-0.0263,CLIMB,5,1,0,21.0,0.000,25.580,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1946,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.040350,0.944190,0.018830,0.005380,0.032280,0.613320,0.008070,0.000000,0.043040,0.562210,0.008070,0.008070,0.002690,0.833900,0.002690,0.016140
1782893411.4501,29.1146,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0233,0.0084,-0.0263,CLIMB,5,1,0,21.0,0.000,25.600,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.026900,0.949570,0.018830,0.008070,0.032280,0.629460,0.008070,0.000000,0.043040,0.554140,0.008070,0.005380,0.010760,0.833900,0.000000,0.013450
1782893411.4700,29.1346,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,25.620,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.018830,0.008070,0.026900,0.618700,0.005380,0.000000,0.040350,0.564900,0.000000,0.005380,0.010760,0.833900,0.000000,0.013450
1782893411.4901,29.1547,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,25.640,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,1.0,1.0,0.032280,0.952260,0.018830,0.005380,0.026900,0.618700,0.005380,0.000000,0.040350,0.564900,0.000000,0.005380,0.005380,0.839280,0.000000,0.013450
1782893411.5100,29.1746,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0231,0.0085,-0.0263,CLIMB,5,1,0,22.0,0.000,25.660,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.032280,0.952260,0.018830,0.005380,0.034970,0.624080,0.008070,0.000000,0.045730,0.562210,0.010760,0.010760,0.005380,0.839280,0.000000,0.013450
1782893411.5302,29.1947,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.680,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.024210,0.963020,0.013450,0.005380,0.032280,0.616010,0.005380,0.000000,0.043040,0.559520,0.008070,0.005380,0.005380,0.831210,0.000000,0.016140
1782893411.5501,29.2146,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0084,-0.0263,CLIMB,5,1,0,21.0,0.000,25.700,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.032280,0.952260,0.013450,0.010760,0.032280,0.616010,0.005380,0.000000,0.043040,0.559520,0.008070,0.005380,0.013450,0.831210,0.000000,0.016140
1782893411.5701,29.2347,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0263,CLIMB,5,1,0,21.0,0.000,25.720,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,1.0,1.0,0.032280,0.952260,0.013450,0.010760,0.045730,0.607940,0.005380,0.000000,0.040350,0.589110,0.008070,0.002690,0.013450,0.831210,0.000000,0.016140
1782893411.5902,29.2547,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.740,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.013450,0.008070,0.045730,0.607940,0.005380,0.000000,0.040350,0.589110,0.008070,0.002690,0.005380,0.831210,0.000000,0.016140
1782893411.6100,29.2745,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.760,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.949570,0.013450,0.008070,0.040350,0.613320,0.008070,0.000000,0.040350,0.556830,0.002690,0.005380,0.000000,0.831210,0.000000,0.016140
1782893411.6301,29.2947,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.780,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.949570,0.013450,0.008070,0.037660,0.610630,0.008070,0.000000,0.040350,0.570280,0.000000,0.002690,0.000000,0.831210,0.000000,0.016140
1782893411.6501,29.3147,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,25.800,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.040350,0.944190,0.013450,0.008070,0.037660,0.610630,0.008070,0.000000,0.040350,0.570280,0.000000,0.002690,0.002690,0.831210,0.000000,0.016140
1782893411.6703,29.3348,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0264,CLIMB,5,1,0,21.0,0.000,25.820,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.040350,0.944190,0.013450,0.008070,0.024210,0.621390,0.008070,0.000000,0.043040,0.564900,0.005380,0.005380,0.002690,0.831210,0.000000,0.016140
1782893411.6901,29.3546,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0264,CLIMB,5,1,0,21.0,0.000,25.840,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.960330,0.021520,0.005380,0.040350,0.618700,0.005380,0.000000,0.045730,0.556830,0.000000,0.005380,0.008070,0.831210,0.000000,0.016140
1782893411.7101,29.3746,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,25.860,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.032280,0.938810,0.016140,0.008070,0.040350,0.618700,0.005380,0.000000,0.045730,0.556830,0.000000,0.005380,0.002690,0.833900,0.000000,0.016140
