wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893525.3961,28.0120,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.420,24.560,0,5,7301,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.037660,0.607940,0.005380,0.000000,0.002690,0.570280,0.000000,0.005380,0.000000,0.817760,0.000000,0.013450
1782893525.4161,28.0319,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.440,24.580,0,5,7302,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.024210,0.610630,0.010760,0.000000,0.000000,0.570280,0.000000,0.002690,0.000000,0.817760,0.000000,0.013450
1782893525.4360,28.0518,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.460,24.600,0,5,7303,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.013450,0.008070,0.032280,0.621390,0.008070,0.000000,0.002690,0.570280,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.4560,28.0719,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.480,24.620,0,5,7304,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.032280,0.621390,0.008070,0.000000,0.002690,0.570280,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.4761,28.0919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.500,24.640,0,5,7305,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.008070,0.008070,0.029590,0.624080,0.008070,0.000000,0.000000,0.562210,0.000000,0.010760,0.000000,0.817760,0.000000,0.010760
1782893525.4961,28.1120,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.520,24.660,0,5,7306,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.013450,0.008070,0.037660,0.616010,0.005380,0.000000,0.008070,0.575660,0.002690,0.002690,0.000000,0.815070,0.000000,0.010760
1782893525.5161,28.1319,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.540,24.680,0,5,7307,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.013450,0.008070,0.037660,0.616010,0.005380,0.000000,0.008070,0.575660,0.002690,0.002690,0.000000,0.815070,0.000000,0.010760
1782893525.5361,28.1519,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.560,24.700,0,5,7308,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.026900,0.607940,0.008070,0.000000,0.000000,0.562210,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893525.5563,28.1721,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.580,24.720,0,5,7309,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.010760,0.026900,0.607940,0.008070,0.000000,0.000000,0.562210,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893525.5761,28.1919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.600,24.740,0,5,7310,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.010760,0.032280,0.602560,0.008070,0.000000,0.000000,0.572970,0.002690,0.002690,0.000000,0.815070,0.000000,0.010760
1782893525.5961,28.2119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.620,24.760,0,5,7311,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.010760,0.029590,0.602560,0.008070,0.000000,0.000000,0.570280,0.005380,0.008070,0.000000,0.817760,0.000000,0.013450
1782893525.6160,28.2319,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.640,24.780,0,5,7312,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.010760,0.029590,0.602560,0.008070,0.000000,0.000000,0.570280,0.005380,0.008070,0.000000,0.817760,0.000000,0.013450
1782893525.6361,28.2519,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.660,24.800,0,5,7313,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.034970,0.607940,0.008070,0.000000,0.008070,0.567590,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893525.6561,28.2719,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.680,24.820,0,5,7314,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.021520,0.610630,0.005380,0.000000,0.000000,0.551450,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.6760,28.2918,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.700,24.840,0,5,7315,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.021520,0.610630,0.005380,0.000000,0.000000,0.551450,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.6961,28.3119,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.720,24.860,0,5,7316,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.002690,0.034970,0.624080,0.008070,0.000000,0.000000,0.554140,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.7160,28.3319,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.740,24.880,0,5,7317,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.005380,0.008070,0.034970,0.624080,0.008070,0.000000,0.000000,0.554140,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.7360,28.3519,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.760,24.900,0,5,7318,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.029590,0.624080,0.008070,0.000000,0.000000,0.562210,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.7562,28.3720,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.780,24.920,0,5,7319,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.034970,0.605250,0.010760,0.000000,0.002690,0.567590,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.7760,28.3919,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.800,24.940,0,5,7320,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.034970,0.605250,0.010760,0.000000,0.002690,0.567590,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.7961,28.4119,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.820,24.960,0,5,7321,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.010760,0.026900,0.613320,0.008070,0.000000,0.000000,0.559520,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893525.8160,28.4318,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.840,24.980,0,5,7322,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.037660,0.605250,0.008070,0.000000,0.002690,0.572970,0.002690,0.005380,0.000000,0.817760,0.000000,0.013450
1782893525.8361,28.4519,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.860,25.000,0,5,7323,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.037660,0.605250,0.008070,0.000000,0.002690,0.572970,0.002690,0.005380,0.000000,0.817760,0.000000,0.013450
1782893525.8561,28.4719,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,24.880,25.020,0,5,7324,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.010760,0.010760,0.037660,0.613320,0.008070,0.000000,0.000000,0.554140,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.8761,28.4919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.900,25.040,0,5,7325,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.037660,0.613320,0.008070,0.000000,0.000000,0.554140,0.000000,0.005380,0.000000,0.825830,0.000000,0.010760
1782893525.8961,28.5119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,24.920,25.060,0,5,7326,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.026900,0.610630,0.008070,0.000000,0.000000,0.567590,0.005380,0.002690,0.000000,0.825830,0.000000,0.010760
1782893525.9160,28.5319,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.940,25.080,0,5,7327,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.621390,0.008070,0.000000,0.000000,0.564900,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893525.9362,28.5521,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.960,25.100,0,5,7328,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.621390,0.008070,0.000000,0.000000,0.564900,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893525.9561,28.5720,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0602,CLIMB,5,1,1,20.0,24.980,25.120,0,5,7329,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.034970,0.610630,0.005380,0.000000,0.000000,0.575660,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893525.9761,28.5919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.000,25.140,0,5,7330,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.040350,0.871560,0.008070,0.008070,0.034970,0.610630,0.008070,0.000000,0.000000,0.559520,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893525.9962,28.6120,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.020,25.160,0,5,7331,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.040350,0.871560,0.008070,0.008070,0.034970,0.610630,0.008070,0.000000,0.000000,0.559520,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.0163,28.6321,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.040,25.180,0,5,7332,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.005380,0.008070,0.029590,0.624080,0.008070,0.000000,0.000000,0.586420,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893526.0360,28.6519,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.060,25.200,0,5,7333,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.005380,0.029590,0.624080,0.008070,0.000000,0.000000,0.586420,0.005380,0.008070,0.000000,0.815070,0.000000,0.010760
1782893526.0562,28.6720,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.080,25.220,0,5,7334,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.005380,0.037660,0.607940,0.008070,0.000000,0.000000,0.556830,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893526.0760,28.6918,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0206,0.0105,-0.0603,CLIMB,5,1,1,20.0,25.100,25.240,0,5,7335,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.021520,0.010760,0.026900,0.621390,0.005380,0.000000,0.002690,0.575660,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.0962,28.7120,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0603,CLIMB,5,1,1,20.0,25.120,25.260,0,5,7336,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.021520,0.010760,0.026900,0.621390,0.005380,0.000000,0.002690,0.575660,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
