wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737006.091837,6.8214,CLIMB,1,,0,0.0000,0.0000,0.0005,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9463.0,4.6000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,0.3275,-0.3275,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-17.0,0.0000,0,-0.3284,-0.3289,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-5.0,0.0000,0,-0.3270,0.3280,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-297.000,-0.798930,17,2801,2801,-31.292,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1302,-31.118,-341.000,-0.917290,20,2802,2800,0.000,1.000,0.002690,-2,2045,2041,0.000,7.000,0.018830,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.084469,1782737006.079502,-0.004967,0.019062,0.093615,-0.093615,-0.290143,-0.004942,0.004942,-0.002843,0.007545,0.002843,0.006989,1,1782737006.085853,1782737006.079502,-0.006350,0.009961,-0.094504,-0.094975,-0.289964,0.004053,0.003582,-0.002664,0.006029,0.002664,0.005409,1,1782737006.087312,1782737006.079502,-0.007810,0.009961,-0.093101,0.094036,-0.290998,0.005455,-0.004521,-0.003698,0.007992,0.003698,0.007085,1,1782737006.088491,1782737006.079502,-0.008988,0.019062
1782737006.125182,6.8547,CLIMB,1,,0,0.0000,0.0000,0.0004,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9967.0,4.5000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-4.0,0.0000,0,0.3280,-0.3275,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,3.0,0.0000,0,-0.3273,0.3283,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-295.000,-0.793550,17,2801,2802,30.717,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-7.000,-0.018830,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,31.234,-340.000,-0.914600,21,2802,2801,31.234,1.000,0.002690,-1,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.104516,1782737006.119484,0.014969,0.020400,0.094089,-0.093621,-0.290152,-0.004468,0.004936,-0.002852,0.007242,0.002852,0.006657,1,1782737006.105991,1782737006.119484,0.013493,0.003858,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.107572,1782737006.119484,0.011912,0.003858,-0.093416,0.094352,-0.290794,0.005141,-0.004204,-0.003494,0.007504,0.003494,0.006641,1,1782737006.109895,1782737006.119484,0.009589,0.020400
1782737006.158508,6.8880,CLIMB,1,,0,0.0000,0.0000,0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,10972.0,4.6000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,21.0,0.0000,0,0.3280,-0.3275,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,16.0,0.0000,0,-0.3273,0.3283,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1912,31.400,0.000,0.000000,0,1288,1305,0.000,-297.000,-0.798930,17,2801,2801,-31.400,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2043,31.400,-7.000,-0.018830,4,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-342.000,-0.919980,21,2802,2800,-31.366,0.000,0.000000,-2,2045,2042,31.366,6.000,0.016140,-3,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.144428,1782737006.139543,-0.004885,0.021696,0.094089,-0.093621,-0.290152,-0.004468,0.004936,-0.002852,0.007242,0.002852,0.006657,1,1782737006.145914,1782737006.139543,-0.006371,0.016181,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.147926,1782737006.139543,-0.008383,0.016181,-0.093416,0.094352,-0.290794,0.005141,-0.004204,-0.003494,0.007504,0.003494,0.006641,1,1782737006.148884,1782737006.139543,-0.009341,0.021696
1782737006.191772,6.9213,CLIMB,1,,0,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,11974.0,4.6000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-32.0,0.0000,0,0.3278,-0.3273,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-11.0,0.0000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-38.0,0.0000,0,-0.3269,0.3278,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2763,-31.155,305.000,0.820450,-15,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1912,0.000,0.000,0.000000,0,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,31.379,-1.000,-0.002690,1,2252,2250,-31.379,0.000,0.000000,-2,2049,2048,-31.379,0.000,0.000000,-1,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,-31.379,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-337.000,-0.906530,21,2802,2800,0.000,1.000,0.002690,-2,2045,2041,-31.155,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.184390,1782737006.179472,-0.004918,0.023089,0.093848,-0.093381,-0.290143,-0.004708,0.005176,-0.002843,0.007553,0.002843,0.006997,1,1782737006.185274,1782737006.179472,-0.005802,0.010948,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.186889,1782737006.179472,-0.007417,0.010948,-0.092937,0.093871,-0.290992,0.005619,-0.004686,-0.003692,0.008195,0.003692,0.007317,1,1782737006.187927,1782737006.179472,-0.008455,0.023089
1782737006.225104,6.9546,CLIMB,1,,0,0.0000,0.0000,0.0003,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,12474.0,4.7000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,9.0,0.0000,0,0.3277,-0.3277,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,-0.3284,-0.3289,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-23.0,0.0000,0,-0.3272,0.3281,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,31.101,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1912,0.000,0.000,0.000000,0,1288,1305,0.000,-296.000,-0.796240,17,2801,2802,0.000,-1.000,-0.002690,1,2252,2251,31.456,0.000,0.000000,-1,2049,2049,31.456,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1302,-31.101,-343.000,-0.922670,20,2802,2800,0.000,1.000,0.002690,-2,2045,2042,31.101,6.000,0.016140,-3,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.204241,1782737006.219290,0.015049,0.024397,0.093779,-0.093779,-0.290149,-0.004777,0.004777,-0.002849,0.007332,0.002849,0.006756,1,1782737006.204605,1782737006.219290,0.014684,0.007084,-0.094504,-0.094975,-0.289964,0.004053,0.003582,-0.002664,0.006029,0.002664,0.005409,1,1782737006.205215,1782737006.219290,0.014075,0.007084,-0.093252,0.094187,-0.290789,0.005305,-0.004369,-0.003489,0.007708,0.003489,0.006873,1,1782737006.205527,1782737006.219290,0.013763,0.024397
1782737006.258464,6.9880,CLIMB,1,,0,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,13974.0,5.0000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3277,-0.3277,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,3.0,0.0000,0,-0.3284,-0.3289,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-5.0,0.0000,0,-0.3272,0.3281,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1912,0.000,0.000,0.000000,0,1288,1305,0.000,-297.000,-0.798930,17,2801,2802,0.000,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,31.536,-343.000,-0.922670,21,2802,2800,0.000,0.000,0.000000,-2,2045,2041,-31.536,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.244353,1782737006.239418,-0.004936,0.025685,0.093779,-0.093779,-0.290149,-0.004777,0.004777,-0.002849,0.007332,0.002849,0.006756,1,1782737006.245207,1782737006.239418,-0.005789,0.018109,-0.094504,-0.094975,-0.289964,0.004053,0.003582,-0.002664,0.006029,0.002664,0.005409,1,1782737006.246920,1782737006.239418,-0.007502,0.018109,-0.093252,0.094187,-0.290789,0.005305,-0.004369,-0.003489,0.007708,0.003489,0.006873,1,1782737006.247972,1782737006.239418,-0.008555,0.025685
1782737006.291803,7.0213,CLIMB,1,,0,0.0000,0.0000,-0.0020,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,14474.0,4.9000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-40.0,14.8000,0,0.3275,-0.3275,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,4.0,11.6000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,11.0,0.0000,0,-0.3270,0.3280,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,-30.606,0.000,0.000000,-1,1288,1304,-30.606,-296.000,-0.796240,16,2801,2801,-30.606,-2.000,-0.005380,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2042,0.000,-8.000,-0.021520,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-337.000,-0.906530,21,2802,2800,0.000,0.000,0.000000,-2,2045,2041,0.000,6.000,0.016140,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.284518,1782737006.279484,-0.005034,0.027093,0.093615,-0.093615,-0.290143,-0.004942,0.004942,-0.002843,0.007545,0.002843,0.006989,1,1782737006.285833,1782737006.279484,-0.006350,0.009998,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.286772,1782737006.279484,-0.007288,0.009998,-0.093101,0.094036,-0.290998,0.005455,-0.004521,-0.003698,0.007992,0.003698,0.007085,1,1782737006.287747,1782737006.279484,-0.008263,0.027093
1782737006.325135,7.0547,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,14974.0,5.0000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,145.0,16.8000,0,0.3283,-0.3279,-0.2899,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,367.0,10.5000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-1.0,16.4000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-2.000,-0.005380,0,2157,2159,0.000,-4.000,-0.010760,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,31.910,-297.000,-0.798930,17,2801,2802,31.910,-1.000,-0.002690,1,2252,2251,0.000,0.000,0.000000,-1,2049,2048,-31.910,0.000,0.000000,-1,2897,2881,0.000,286.000,0.769340,-16,1307,1308,0.000,0.000,0.000000,1,2039,2043,31.910,-8.000,-0.021520,4,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-343.000,-0.922670,21,2802,2801,31.539,2.000,0.005380,-1,2045,2041,0.000,5.000,0.013450,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.304436,1782737006.319533,0.015097,0.027469,0.094404,-0.093935,-0.289948,-0.004152,0.004621,-0.002648,0.006754,0.002648,0.006213,1,1782737006.305308,1782737006.319533,0.014225,0.011103,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.306219,1782737006.319533,0.013314,0.011103,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737006.306914,1782737006.319533,0.012619,0.027469
1782737006.358502,7.0880,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,16472.0,5.1000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,1238.0,14.6000,0,0.3283,-0.3279,-0.2899,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,991.0,19.6000,0,-0.3287,-0.3287,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,81.0,28.4000,0,-0.3268,0.3277,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,305.000,0.820450,-14,1296,1296,0.000,-1.000,-0.002690,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-296.000,-0.796240,17,2801,2801,-31.316,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,31.316,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1307,-31.316,0.000,0.000000,0,2039,2043,0.000,-7.000,-0.018830,4,1037,1039,0.000,-11.000,-0.029590,2,1282,1303,0.000,-341.000,-0.917290,21,2802,2800,-29.831,0.000,0.000000,-2,2045,2042,29.831,6.000,0.016140,-3,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.344420,1782737006.339492,-0.004928,0.029799,0.094404,-0.093935,-0.289948,-0.004152,0.004621,-0.002648,0.006754,0.002648,0.006213,1,1782737006.345207,1782737006.339492,-0.005715,0.017161,-0.094740,-0.094740,-0.289964,0.003817,0.003817,-0.002664,0.006020,0.002664,0.005398,1,1782737006.346695,1782737006.339492,-0.007203,0.017161,-0.092862,0.093794,-0.290989,0.005695,-0.004762,-0.003689,0.008290,0.003689,0.007424,1,1782737006.348526,1782737006.339492,-0.009034,0.029799
1782737006.391809,7.1213,CLIMB,1,,0,0.0000,0.0000,-0.0007,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,16970.0,5.3000,0,0.3289,0.3289,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2323.0,7.1000,0,0.3280,-0.3275,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1200.0,21.0000,0,-0.3286,-0.3286,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,886.0,19.0000,0,-0.3269,0.3278,-0.2910,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2039,0.000,0.000,0.000000,0,2778,2764,0.000,306.000,0.823140,-14,1296,1296,0.000,-1.000,-0.002690,0,2157,2159,0.000,-3.000,-0.008070,2,1912,1911,0.000,0.000,0.000000,-1,1288,1305,0.000,-296.000,-0.796240,17,2801,2801,0.000,-1.000,-0.002690,0,2252,2251,0.000,0.000,0.000000,-1,2049,2049,0.000,0.000,0.000000,0,2897,2881,0.000,286.000,0.769340,-16,1307,1308,30.796,0.000,0.000000,1,2039,2042,-30.796,-9.000,-0.024210,3,1037,1039,0.000,-12.000,-0.032280,2,1282,1303,0.000,-338.000,-0.909220,21,2802,2801,32.788,0.000,0.000000,-1,2045,2041,-32.788,7.000,0.018830,-4,0.094963,0.094963,-0.289542,-0.003594,-0.003594,-0.002242,0.005555,0.002242,0.005082,1,1782737006.384533,1782737006.379480,-0.005053,0.030937,0.094089,-0.093621,-0.290152,-0.004468,0.004936,-0.002852,0.007242,0.002852,0.006657,1,1782737006.385577,1782737006.379480,-0.006097,0.013763,-0.094664,-0.094664,-0.289962,0.003893,0.003893,-0.002662,0.006115,0.002662,0.005505,1,1782737006.388420,1782737006.379480,-0.008940,0.013763,-0.092937,0.093871,-0.290992,0.005619,-0.004686,-0.003692,0.008195,0.003692,0.007317,1,1782737006.389770,1782737006.379480,-0.010290,0.030937
