wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001072.408322,39.8031,CLIMB,1,,0,0.0000,0.0000,-0.0072,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5790.0,4.1000,0,0.3283,0.3265,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,3.0,0.1000,0,0.3249,-0.3231,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,7.0,0.0000,0,-0.3256,-0.3256,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-8.0,0.0000,0,-0.3291,0.3286,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-31.218,-99.000,-0.266310,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,-31.218,73.000,0.196370,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1909,31.026,105.000,0.282450,-3,1288,1284,-31.026,87.000,0.234030,-4,2801,2809,0.000,-53.000,-0.142570,8,2252,2304,0.000,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2898,-31.026,-270.000,-0.726300,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,31.026,0.000,0.000000,-39,1037,1036,0.000,254.000,0.683260,-1,1282,1277,31.218,104.000,0.279760,-5,2802,2805,0.000,-20.000,-0.053800,3,2045,2078,-31.218,-1.000,-0.002690,33,0.094425,0.092557,-0.284857,-0.004132,-0.005999,0.002443,0.007683,0.002443,0.007284,1,1783001072.400708,1783001072.394153,-0.006556,0.017683,0.091032,-0.089205,-0.285448,-0.007525,0.009351,0.001852,0.012145,0.001852,0.012003,1,1783001072.401518,1783001072.394153,-0.007365,0.023919,-0.091694,-0.091694,-0.285834,0.006863,0.006863,0.001466,0.009816,0.001466,0.009706,1,1783001072.402696,1783001072.394153,-0.008543,0.023919,-0.095135,0.094664,-0.285378,0.003421,-0.003893,0.001922,0.005528,0.001922,0.005183,1,1783001072.403583,1783001072.394153,-0.009430,0.017683
1783001072.428337,39.8231,CLIMB,1,,0,0.0000,0.0000,-0.0105,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,6284.0,4.1000,0,0.3283,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3244,-0.3230,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-15.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3287,0.3282,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.504,-87.000,-0.234030,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,-29.490,109.000,0.293210,-4,1288,1285,29.490,82.000,0.220580,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-29.490,0.000,0.000000,51,2049,2049,0.000,-33.000,-0.088770,0,2897,2898,0.000,-262.000,-0.704780,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,0.000,0.000,0.000000,-39,1037,1037,31.504,250.000,0.672500,0,1282,1276,-31.504,106.000,0.285140,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2077,-31.504,-1.000,-0.002690,32,0.094336,0.092469,-0.284844,-0.004221,-0.006087,0.002456,0.007804,0.002456,0.007407,1,1783001072.420656,1783001072.414129,-0.006526,0.011203,0.090456,-0.089090,-0.285175,-0.008100,0.009467,0.002125,0.012639,0.002125,0.012460,1,1783001072.421657,1783001072.414129,-0.007528,0.012379,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.423133,1783001072.414129,-0.009004,0.012379,-0.094786,0.094316,-0.285130,0.003771,-0.004241,0.002170,0.006075,0.002170,0.005674,1,1783001072.424338,1783001072.414129,-0.010209,0.011203
1783001072.448316,39.8431,CLIMB,1,,0,0.0000,0.0000,-0.0070,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,6782.0,4.2000,0,0.3283,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,0.3244,-0.3230,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-12.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-9.0,0.0000,0,-0.3287,0.3282,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.504,-87.000,-0.234030,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,0.000,106.000,0.285140,-4,1288,1285,0.000,86.000,0.231340,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2304,33.683,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2899,33.683,-256.000,-0.688640,2,1307,1300,0.000,43.000,0.115670,-7,2039,1999,-33.683,0.000,0.000000,-40,1037,1037,31.504,250.000,0.672500,0,1282,1276,-31.504,106.000,0.285140,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2077,-31.504,-1.000,-0.002690,32,0.094336,0.092469,-0.284844,-0.004221,-0.006087,0.002456,0.007804,0.002456,0.007407,1,1783001072.440656,1783001072.434180,-0.006476,0.026029,0.090456,-0.089090,-0.285175,-0.008100,0.009467,0.002125,0.012639,0.002125,0.012460,1,1783001072.441387,1783001072.434180,-0.007207,0.011358,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.442695,1783001072.434180,-0.008515,0.011358,-0.094786,0.094316,-0.285130,0.003771,-0.004241,0.002170,0.006075,0.002170,0.005674,1,1783001072.443570,1783001072.434180,-0.009389,0.026029
1783001072.468326,39.8631,CLIMB,1,,0,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,7284.0,4.1000,0,0.3280,0.3261,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,0.0000,0,0.3245,-0.3226,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-18.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-7.0,0.0000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-31.310,-82.000,-0.220580,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,0.000,106.000,0.285140,-4,1288,1285,0.000,86.000,0.231340,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2304,33.683,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2899,33.683,-256.000,-0.688640,2,1307,1300,0.000,43.000,0.115670,-7,2039,1999,-33.683,0.000,0.000000,-40,1037,1036,-31.310,261.000,0.702090,-1,1282,1277,31.310,101.000,0.271690,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2078,31.310,-1.000,-0.002690,33,0.094094,0.092231,-0.284831,-0.004462,-0.006326,0.002469,0.008126,0.002469,0.007741,1,1783001072.460524,1783001072.454168,-0.006356,0.013927,0.090536,-0.088716,-0.285389,-0.008020,0.009840,0.001911,0.012838,0.001911,0.012695,1,1783001072.461305,1783001072.454168,-0.007137,0.020475,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.462448,1783001072.454168,-0.008280,0.020475,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001072.463702,1783001072.454168,-0.009534,0.013927
1783001072.488374,39.8832,CLIMB,1,,0,0.0000,0.0000,0.0028,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,7791.0,4.2000,0,0.3280,0.3261,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,0.3245,-0.3226,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-41.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,10.0,0.0000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-83.000,-0.223270,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,0.000,109.000,0.293210,-4,1288,1285,0.000,90.000,0.242100,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-31.148,0.000,0.000000,51,2049,2049,0.000,-47.000,-0.126430,0,2897,2899,0.000,-280.000,-0.753200,2,1307,1300,0.000,43.000,0.115670,-7,2039,2000,31.148,0.000,0.000000,-39,1037,1037,31.282,254.000,0.683260,0,1282,1277,0.000,106.000,0.285140,-5,2802,2805,0.000,-25.000,-0.067250,3,2045,2078,0.000,-1.000,-0.002690,33,0.094094,0.092231,-0.284831,-0.004462,-0.006326,0.002469,0.008126,0.002469,0.007741,1,1783001072.480726,1783001072.474098,-0.006627,0.011463,0.090536,-0.088716,-0.285389,-0.008020,0.009840,0.001911,0.012838,0.001911,0.012695,1,1783001072.481566,1783001072.474098,-0.007468,0.011463,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.482902,1783001072.474098,-0.008804,0.011463,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001072.483926,1783001072.474098,-0.009828,0.011463
1783001072.508324,39.9031,CLIMB,1,,0,0.0000,0.0000,0.0035,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,8298.0,4.1000,0,0.3278,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-8.0,0.0000,0,0.3245,-0.3226,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-55.0,0.0000,0,-0.3254,-0.3254,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,25.0,0.0000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-83.000,-0.223270,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,0.000,109.000,0.293210,-4,1288,1285,0.000,90.000,0.242100,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-31.148,0.000,0.000000,51,2049,2049,0.000,-47.000,-0.126430,0,2897,2899,0.000,-280.000,-0.753200,2,1307,1300,0.000,43.000,0.115670,-7,2039,2000,31.148,0.000,0.000000,-39,1037,1037,31.282,254.000,0.683260,0,1282,1277,0.000,106.000,0.285140,-5,2802,2805,0.000,-25.000,-0.067250,3,2045,2078,0.000,-1.000,-0.002690,33,0.093862,0.092465,-0.284831,-0.004694,-0.006092,0.002469,0.008077,0.002469,0.007691,1,1783001072.500690,1783001072.494106,-0.006584,0.021649,0.090536,-0.088716,-0.285389,-0.008020,0.009840,0.001911,0.012838,0.001911,0.012695,1,1783001072.501586,1783001072.494106,-0.007481,0.028491,-0.091529,-0.091529,-0.285818,0.007027,0.007027,0.001482,0.010048,0.001482,0.009938,1,1783001072.502483,1783001072.494106,-0.008378,0.028491,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001072.503152,1783001072.494106,-0.009046,0.021649
1783001072.528339,39.9231,CLIMB,1,,0,0.0000,0.0000,-0.0002,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,8802.0,4.1000,0,0.3278,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,6.0,0.0000,0,0.3245,-0.3226,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,17.0,0.0000,0,-0.3254,-0.3254,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-1.0,0.0000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-89.000,-0.239410,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,71.000,0.190990,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1909,31.313,96.000,0.258240,-3,1288,1285,0.000,86.000,0.231340,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2303,0.000,0.000,0.000000,51,2049,2049,0.000,-47.000,-0.126430,0,2897,2898,-31.313,-281.000,-0.755890,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,0.000,0.000,0.000000,-39,1037,1037,0.000,266.000,0.715540,0,1282,1277,0.000,103.000,0.277070,-5,2802,2805,0.000,-26.000,-0.069940,3,2045,2078,0.000,-1.000,-0.002690,33,0.093862,0.092465,-0.284831,-0.004694,-0.006092,0.002469,0.008077,0.002469,0.007691,1,1783001072.520672,1783001072.514137,-0.006535,0.011508,0.090536,-0.088716,-0.285389,-0.008020,0.009840,0.001911,0.012838,0.001911,0.012695,1,1783001072.521561,1783001072.514137,-0.007424,0.016558,-0.091529,-0.091529,-0.285818,0.007027,0.007027,0.001482,0.010048,0.001482,0.009938,1,1783001072.523082,1783001072.514137,-0.008945,0.016558,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001072.524065,1783001072.514137,-0.009928,0.011508
1783001072.548363,39.9431,CLIMB,1,,0,0.0000,0.0000,-0.0043,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9309.0,4.2000,0,0.3278,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3245,-0.3226,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,8.0,0.0000,0,-0.3254,-0.3254,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,8.0,0.0000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-89.000,-0.239410,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,0.000,71.000,0.190990,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,-31.193,103.000,0.277070,-4,1288,1285,0.000,102.000,0.274380,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2304,31.193,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2898,0.000,-253.000,-0.680570,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,0.000,0.000,0.000000,-39,1037,1037,0.000,266.000,0.715540,0,1282,1277,0.000,103.000,0.277070,-5,2802,2805,0.000,-26.000,-0.069940,3,2045,2078,0.000,-1.000,-0.002690,33,0.093862,0.092465,-0.284831,-0.004694,-0.006092,0.002469,0.008077,0.002469,0.007691,1,1783001072.540710,1783001072.534187,-0.006524,0.029800,0.090536,-0.088716,-0.285389,-0.008020,0.009840,0.001911,0.012838,0.001911,0.012695,1,1783001072.541598,1783001072.534187,-0.007412,0.011275,-0.091529,-0.091529,-0.285818,0.007027,0.007027,0.001482,0.010048,0.001482,0.009938,1,1783001072.543008,1783001072.534187,-0.008821,0.011275,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001072.544088,1783001072.534187,-0.009901,0.029800
1783001072.568352,39.9631,CLIMB,1,,0,0.0000,0.0000,-0.0056,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9814.0,4.2000,0,0.3278,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.1000,0,0.3242,-0.3229,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,17.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-13.0,0.0000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-88.000,-0.236720,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1289,31.231,72.000,0.193680,-7,2157,2120,0.000,0.000,0.000000,-37,1912,1908,-31.193,103.000,0.277070,-4,1288,1285,0.000,102.000,0.274380,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2304,31.193,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2898,0.000,-253.000,-0.680570,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,0.000,0.000,0.000000,-39,1037,1036,-31.231,249.000,0.669810,-1,1282,1277,0.000,109.000,0.293210,-5,2802,2805,0.000,-26.000,-0.069940,3,2045,2078,0.000,-1.000,-0.002690,33,0.093862,0.092465,-0.284831,-0.004694,-0.006092,0.002469,0.008077,0.002469,0.007691,1,1783001072.560649,1783001072.554178,-0.006471,0.017936,0.090310,-0.088945,-0.285389,-0.008247,0.009612,0.001911,0.012808,0.001911,0.012664,1,1783001072.562047,1783001072.554178,-0.007869,0.024455,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.563075,1783001072.554178,-0.008897,0.024455,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001072.564009,1783001072.554178,-0.009831,0.017936
1783001072.588334,39.9831,CLIMB,1,,0,0.0000,0.0000,-0.0042,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,10318.0,4.2000,0,0.3278,0.3264,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.1000,0,0.3242,-0.3229,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-10.0,0.0000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,21.0,0.0000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-90.000,-0.242100,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,-31.322,72.000,0.193680,-8,2157,2120,0.000,0.000,0.000000,-37,1912,1908,0.000,99.000,0.266310,-4,1288,1285,0.000,91.000,0.244790,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-31.149,0.000,0.000000,51,2049,2049,0.000,-44.000,-0.118360,0,2897,2898,0.000,-250.000,-0.672500,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,0.000,0.000,0.000000,-39,1037,1036,0.000,266.000,0.715540,-1,1282,1277,0.000,103.000,0.277070,-5,2802,2805,0.000,-25.000,-0.067250,3,2045,2078,0.000,-1.000,-0.002690,33,0.093862,0.092465,-0.284831,-0.004694,-0.006092,0.002469,0.008077,0.002469,0.007691,1,1783001072.580605,1783001072.574180,-0.006425,0.011232,0.090310,-0.088945,-0.285389,-0.008247,0.009612,0.001911,0.012808,0.001911,0.012664,1,1783001072.581488,1783001072.574180,-0.007308,0.012368,-0.091219,-0.091219,-0.286016,0.007337,0.007337,0.001284,0.010456,0.001284,0.010377,1,1783001072.582440,1783001072.574180,-0.008260,0.012368,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001072.583106,1783001072.574180,-0.008926,0.011232
