wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977146.169032,16.6116,CLIMB,1,,0,0.0000,0.0000,-0.0029,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,7261.0,4.3000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,16.0,0.0000,0,-0.3320,-0.3316,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-26.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2785,-31.232,-129.000,-0.347010,7,1296,1291,0.000,49.000,0.131810,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1910,-30.292,33.000,0.088770,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-82.000,-0.220580,12,2252,2259,0.000,-57.000,-0.153330,7,2049,2049,0.000,-55.000,-0.147950,0,2897,2903,0.000,-282.000,-0.758580,6,1307,1298,0.000,56.000,0.150640,-9,2039,2034,30.292,51.000,0.137190,-5,1037,1036,0.000,80.000,0.215200,-1,1282,1281,0.000,6.000,0.016140,-1,2802,2811,0.000,-89.000,-0.239410,9,2045,2051,0.000,-69.000,-0.185610,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.149318,1782977146.148095,-0.001223,0.018097,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.150402,1782977146.148095,-0.002306,0.018369,-0.098121,-0.097640,-0.285293,0.000436,0.000916,0.002007,0.002249,0.002007,0.001015,1,1782977146.151940,1782977146.148095,-0.003845,0.018369,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.154097,1782977146.148095,-0.006002,0.018097
1782977146.189058,16.6316,CLIMB,1,,0,0.0000,0.0000,-0.0031,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,7747.0,4.4000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3316,-0.3316,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2785,-31.232,-129.000,-0.347010,7,1296,1291,0.000,49.000,0.131810,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1910,0.000,29.000,0.078010,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,32.230,-54.000,-0.145260,1,2897,2903,0.000,-284.000,-0.763960,6,1307,1298,0.000,56.000,0.150640,-9,2039,2033,-32.230,51.000,0.137190,-6,1037,1036,0.000,80.000,0.215200,-1,1282,1281,0.000,6.000,0.016140,-1,2802,2811,0.000,-89.000,-0.239410,9,2045,2051,0.000,-69.000,-0.185610,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.169242,1782977146.168053,-0.001190,0.027742,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.170475,1782977146.168053,-0.002423,0.018637,-0.097716,-0.097716,-0.285290,0.000840,0.000840,0.002010,0.002335,0.002010,0.001189,1,1782977146.171383,1782977146.168053,-0.003331,0.018637,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.172088,1782977146.168053,-0.004035,0.027742
1782977146.209034,16.6516,CLIMB,1,,0,0.0000,0.0000,-0.0035,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,8243.0,4.3000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,1.0,-0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,4.0,0.0000,0,-0.3316,-0.3316,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-10.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-23.000,-0.061870,1,2778,2786,30.369,-126.000,-0.338940,8,1296,1291,0.000,49.000,0.131810,-5,2157,2151,0.000,40.000,0.107600,-6,1912,1910,0.000,29.000,0.078010,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,32.230,-54.000,-0.145260,1,2897,2903,0.000,-284.000,-0.763960,6,1307,1298,0.000,56.000,0.150640,-9,2039,2033,-32.230,51.000,0.137190,-6,1037,1036,0.000,88.000,0.236720,-1,1282,1281,0.000,9.000,0.024210,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-68.000,-0.182920,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.189289,1782977146.188070,-0.001219,0.018197,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.190255,1782977146.188070,-0.002186,0.025903,-0.097716,-0.097716,-0.285290,0.000840,0.000840,0.002010,0.002335,0.002010,0.001189,1,1782977146.191245,1782977146.188070,-0.003175,0.025903,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.192000,1782977146.188070,-0.003930,0.018197
1782977146.229036,16.6716,CLIMB,1,,0,0.0000,0.0000,-0.0034,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,8744.0,4.3000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-3.0,0.0000,0,-0.3319,-0.3314,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-3.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2041,30.940,-29.000,-0.078010,2,2778,2786,0.000,-123.000,-0.330870,8,1296,1290,-30.940,47.000,0.126430,-6,2157,2151,0.000,40.000,0.107600,-6,1912,1910,0.000,27.000,0.072630,-2,1288,1286,0.000,45.000,0.121050,-2,2801,2814,30.367,-80.000,-0.215200,13,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,0.000,-58.000,-0.156020,1,2897,2903,0.000,-284.000,-0.763960,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,30.367,51.000,0.137190,-5,1037,1036,0.000,80.000,0.215200,-1,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-70.000,-0.188300,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.209297,1782977146.208069,-0.001228,0.018224,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.210377,1782977146.208069,-0.002307,0.018224,-0.097956,-0.097476,-0.285290,0.000601,0.001081,0.002010,0.002360,0.002010,0.001236,1,1782977146.211464,1782977146.208069,-0.003395,0.018224,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.214554,1782977146.208069,-0.006485,0.018224
1782977146.249084,16.6916,CLIMB,1,,0,0.0000,0.0000,-0.0038,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9252.0,4.2000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,-0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,2.0,0.0000,0,-0.3319,-0.3314,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-3.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2041,30.940,-29.000,-0.078010,2,2778,2786,0.000,-123.000,-0.330870,8,1296,1290,-30.940,47.000,0.126430,-6,2157,2151,0.000,40.000,0.107600,-6,1912,1910,0.000,27.000,0.072630,-2,1288,1286,0.000,45.000,0.121050,-2,2801,2813,-30.416,-81.000,-0.217890,12,2252,2259,0.000,-57.000,-0.153330,7,2049,2049,-30.416,-54.000,-0.145260,0,2897,2903,0.000,-283.000,-0.761270,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,53.000,0.142570,-5,1037,1036,0.000,80.000,0.215200,-1,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-70.000,-0.188300,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.229206,1782977146.228137,-0.001069,0.024623,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.230125,1782977146.228137,-0.001988,0.018527,-0.097956,-0.097476,-0.285290,0.000601,0.001081,0.002010,0.002360,0.002010,0.001236,1,1782977146.231532,1782977146.228137,-0.003394,0.018527,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.233319,1782977146.228137,-0.005181,0.024623
1782977146.269082,16.7116,CLIMB,1,,0,0.0000,0.0000,-0.0036,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,9757.0,4.2000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,18.0,0.0000,0,-0.3319,-0.3314,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-13.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,-32.324,-23.000,-0.061870,1,2778,2785,-32.324,-127.000,-0.341630,7,1296,1290,0.000,49.000,0.131810,-6,2157,2151,0.000,40.000,0.107600,-6,1912,1910,0.000,27.000,0.072630,-2,1288,1286,0.000,45.000,0.121050,-2,2801,2813,-30.416,-81.000,-0.217890,12,2252,2259,0.000,-57.000,-0.153330,7,2049,2049,-30.416,-54.000,-0.145260,0,2897,2903,0.000,-283.000,-0.761270,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,53.000,0.142570,-5,1037,1036,0.000,79.000,0.212510,-1,1282,1281,0.000,5.000,0.013450,-1,2802,2811,0.000,-90.000,-0.242100,9,2045,2051,0.000,-68.000,-0.182920,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.249190,1782977146.248101,-0.001089,0.017950,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.250800,1782977146.248101,-0.002698,0.022393,-0.097956,-0.097476,-0.285290,0.000601,0.001081,0.002010,0.002360,0.002010,0.001236,1,1782977146.252622,1782977146.248101,-0.004521,0.022393,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.253695,1782977146.248101,-0.005594,0.017950
1782977146.289045,16.7316,CLIMB,1,,0,0.0000,0.0000,-0.0034,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,10263.0,4.3000,0,0.3335,0.3325,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-12.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,19.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2041,31.576,-19.000,-0.051110,2,2778,2785,0.000,-128.000,-0.344320,7,1296,1291,31.576,46.000,0.123740,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1911,33.110,35.000,0.094150,-1,1288,1286,0.000,46.000,0.123740,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,33.110,-57.000,-0.153330,1,2897,2904,33.110,-285.000,-0.766650,7,1307,1298,0.000,57.000,0.153330,-9,2039,2033,-33.110,49.000,0.131810,-6,1037,1036,0.000,91.000,0.244790,-1,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-67.000,-0.180230,6,0.099540,0.098572,-0.284869,0.000983,0.000015,0.002431,0.002622,0.002431,0.000983,1,1782977146.269266,1782977146.268040,-0.001225,0.018939,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.270151,1782977146.268040,-0.002110,0.018939,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.272223,1782977146.268040,-0.004183,0.018939,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.273801,1782977146.268040,-0.005760,0.018939
1782977146.309093,16.7516,CLIMB,1,,0,0.0000,0.0000,-0.0028,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,10766.0,4.2000,0,0.3335,0.3325,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.2000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2041,31.576,-19.000,-0.051110,2,2778,2785,0.000,-128.000,-0.344320,7,1296,1291,31.576,46.000,0.123740,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1911,33.110,35.000,0.094150,-1,1288,1286,0.000,46.000,0.123740,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,33.110,-57.000,-0.153330,1,2897,2904,33.110,-285.000,-0.766650,7,1307,1298,0.000,57.000,0.153330,-9,2039,2033,-33.110,49.000,0.131810,-6,1037,1036,0.000,91.000,0.244790,-1,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-67.000,-0.180230,6,0.099540,0.098572,-0.284869,0.000983,0.000015,0.002431,0.002622,0.002431,0.000983,1,1782977146.289173,1782977146.288092,-0.001081,0.020397,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.290568,1782977146.288092,-0.002476,0.030391,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.291259,1782977146.288092,-0.003167,0.030391,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.293922,1782977146.288092,-0.005830,0.020397
1782977146.329068,16.7716,CLIMB,1,,0,0.0000,0.0000,-0.0018,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,11271.0,4.4000,0,0.3334,0.3324,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,5.0,0.0000,0,-0.3322,-0.3317,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,-30.466,-21.000,-0.056490,1,2778,2786,30.466,-128.000,-0.344320,8,1296,1290,-30.466,47.000,0.126430,-6,2157,2151,0.000,39.000,0.104910,-6,1912,1910,-31.244,32.000,0.086080,-2,1288,1286,0.000,49.000,0.131810,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,0.000,-62.000,-0.166780,1,2897,2903,-31.244,-285.000,-0.766650,6,1307,1298,0.000,57.000,0.153330,-9,2039,2033,0.000,50.000,0.134500,-6,1037,1035,-30.466,78.000,0.209820,-2,1282,1281,0.000,8.000,0.021520,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-69.000,-0.185610,6,0.099471,0.098503,-0.285084,0.000914,-0.000053,0.002216,0.002397,0.002216,0.000916,1,1782977146.309134,1782977146.308105,-0.001029,0.018266,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.310124,1782977146.308105,-0.002020,0.018266,-0.098266,-0.097785,-0.285078,0.000291,0.000772,0.002222,0.002370,0.002222,0.000825,1,1782977146.312541,1782977146.308105,-0.004436,0.018266,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.314132,1782977146.308105,-0.006028,0.018266
1782977146.349095,16.7916,CLIMB,1,,0,0.0000,0.0000,-0.0010,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,11772.0,4.2000,0,0.3334,0.3324,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2.0,-0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,-0.3322,-0.3317,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-5.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,-30.466,-21.000,-0.056490,1,2778,2786,30.466,-128.000,-0.344320,8,1296,1290,-30.466,47.000,0.126430,-6,2157,2151,0.000,39.000,0.104910,-6,1912,1911,30.204,36.000,0.096840,-1,1288,1286,0.000,45.000,0.121050,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,0.000,-63.000,-0.169470,1,2897,2903,0.000,-283.000,-0.761270,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,30.204,54.000,0.145260,-5,1037,1035,-30.466,78.000,0.209820,-2,1282,1281,0.000,8.000,0.021520,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-69.000,-0.185610,6,0.099471,0.098503,-0.285084,0.000914,-0.000053,0.002216,0.002397,0.002216,0.000916,1,1782977146.329100,1782977146.328093,-0.001007,0.028445,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.329915,1782977146.328093,-0.001821,0.018161,-0.098266,-0.097785,-0.285078,0.000291,0.000772,0.002222,0.002370,0.002222,0.000825,1,1782977146.331140,1782977146.328093,-0.003046,0.018161,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.331916,1782977146.328093,-0.003823,0.028445
