wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977594.547186,18.8633,CLIMB,1,,0,0.0000,0.0000,0.0107,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5380.0,-0.7000,1,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,3.0,0.0000,0,-0.3304,0.3309,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,64.000,0.172160,-3,2778,2781,0.000,-43.000,-0.115670,3,1296,1289,0.000,61.000,0.164090,-7,2157,2152,31.242,40.000,0.107600,-5,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-31.016,-104.000,-0.279760,0,2897,2903,0.000,-331.000,-0.890390,6,1307,1300,0.000,43.000,0.115670,-7,2039,2033,-31.016,59.000,0.158710,-6,1037,1039,31.242,-88.000,-0.236720,2,1282,1283,0.000,-12.000,-0.032280,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,31.242,-40.000,-0.107600,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.532219,1782977594.526841,-0.005377,0.018739,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.533263,1782977594.526841,-0.006422,0.018739,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.533861,1782977594.526841,-0.007020,0.018739,-0.096521,0.096998,-0.286788,0.002035,-0.001558,0.000512,0.002614,0.000512,0.002563,1,1782977594.534819,1782977594.526841,-0.007978,0.018739
1782977594.567238,18.8834,CLIMB,1,,0,0.0000,0.0000,0.0057,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5253.0,0.5000,1,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-1.0,0.0000,0,-0.3304,0.3309,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,64.000,0.172160,-3,2778,2781,0.000,-43.000,-0.115670,3,1296,1289,0.000,61.000,0.164090,-7,2157,2152,31.242,40.000,0.107600,-5,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-31.016,-104.000,-0.279760,0,2897,2903,0.000,-331.000,-0.890390,6,1307,1300,0.000,43.000,0.115670,-7,2039,2033,-31.016,59.000,0.158710,-6,1037,1039,31.242,-88.000,-0.236720,2,1282,1283,0.000,-12.000,-0.032280,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,31.242,-40.000,-0.107600,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.552147,1782977594.546721,-0.005426,0.030202,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.552806,1782977594.546721,-0.006084,0.021187,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.553549,1782977594.546721,-0.006827,0.021187,-0.096521,0.096998,-0.286788,0.002035,-0.001558,0.000512,0.002614,0.000512,0.002563,1,1782977594.554339,1782977594.546721,-0.007617,0.030202
1782977594.587221,18.9034,CLIMB,1,,0,0.0000,0.0000,-0.0011,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5156.0,1.1000,1,0.3306,0.3321,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-5.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,20.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-25.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,60.000,0.161400,-3,2778,2781,0.000,-48.000,-0.129120,3,1296,1289,0.000,63.000,0.169470,-7,2157,2151,-31.100,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,0.000,-99.000,-0.266310,0,2897,2903,0.000,-331.000,-0.890390,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,31.548,56.000,0.150640,-5,1037,1038,-31.100,-78.000,-0.209820,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-40.000,-0.107600,4,0.096712,0.098149,-0.285935,-0.001844,-0.000407,0.001365,0.002330,0.001365,0.001889,1,1782977594.572130,1782977594.566904,-0.005226,0.017795,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.572757,1782977594.566904,-0.005853,0.017795,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.573364,1782977594.566904,-0.006461,0.017795,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.573824,1782977594.566904,-0.006920,0.017795
1782977594.607236,18.9234,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5095.0,1.3000,0,0.3306,0.3321,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,1.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-14.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-23.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-47.000,-0.126430,3,1296,1289,0.000,63.000,0.169470,-7,2157,2152,30.247,40.000,0.107600,-5,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,0.000,-99.000,-0.266310,0,2897,2903,0.000,-331.000,-0.890390,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,31.548,56.000,0.150640,-5,1037,1038,0.000,-84.000,-0.225960,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096712,0.098149,-0.285935,-0.001844,-0.000407,0.001365,0.002330,0.001365,0.001889,1,1782977594.592126,1782977594.586743,-0.005383,0.017968,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.592765,1782977594.586743,-0.006022,0.029235,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.593854,1782977594.586743,-0.007112,0.029235,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.594800,1782977594.586743,-0.008058,0.017968
1782977594.627270,18.9434,CLIMB,1,,0,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5067.0,1.1000,0,0.3306,0.3321,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,5.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,7.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-47.000,-0.126430,3,1296,1289,0.000,63.000,0.169470,-7,2157,2152,30.247,40.000,0.107600,-5,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-28.000,-0.075320,4,2049,2050,30.945,-103.000,-0.277070,1,2897,2903,0.000,-332.000,-0.893080,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,53.000,0.142570,-5,1037,1038,0.000,-84.000,-0.225960,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096712,0.098149,-0.285935,-0.001844,-0.000407,0.001365,0.002330,0.001365,0.001889,1,1782977594.612169,1782977594.606657,-0.005512,0.026192,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.612811,1782977594.606657,-0.006153,0.018230,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.613725,1782977594.606657,-0.007067,0.018230,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.614275,1782977594.606657,-0.007617,0.026192
1782977594.647213,18.9634,CLIMB,1,,0,0.0000,0.0000,-0.0001,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5061.0,1.0000,0,0.3306,0.3321,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,11.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,18.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-19.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,62.000,0.166780,-3,2778,2781,0.000,-46.000,-0.123740,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,-32.281,41.000,0.110290,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,102.000,0.274380,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-31.474,-97.000,-0.260930,0,2897,2903,0.000,-333.000,-0.895770,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,57.000,0.153330,-5,1037,1038,0.000,-80.000,-0.215200,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-40.000,-0.107600,4,0.096712,0.098149,-0.285935,-0.001844,-0.000407,0.001365,0.002330,0.001365,0.001889,1,1782977594.632170,1782977594.626892,-0.005279,0.017562,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.632823,1782977594.626892,-0.005931,0.017562,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.633778,1782977594.626892,-0.006886,0.017562,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.634336,1782977594.626892,-0.007445,0.017562
1782977594.667155,18.9833,CLIMB,1,,0,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5065.0,0.9000,0,0.3306,0.3321,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,6.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-38.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-46.000,-0.123740,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,102.000,0.274380,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-31.474,-97.000,-0.260930,0,2897,2903,0.000,-333.000,-0.895770,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,57.000,0.153330,-5,1037,1038,0.000,-81.000,-0.217890,1,1282,1283,0.000,-13.000,-0.034970,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-43.000,-0.115670,4,0.096712,0.098149,-0.285935,-0.001844,-0.000407,0.001365,0.002330,0.001365,0.001889,1,1782977594.652196,1782977594.646714,-0.005482,0.018724,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.652883,1782977594.646714,-0.006169,0.025109,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.653820,1782977594.646714,-0.007106,0.025109,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.654356,1782977594.646714,-0.007642,0.018724
1782977594.687172,19.0033,CLIMB,1,,0,0.0000,0.0000,0.0043,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5076.0,0.8000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-6.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-12.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-46.000,-0.123740,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2050,31.137,-97.000,-0.260930,1,2897,2903,0.000,-333.000,-0.895770,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,54.000,0.145260,-5,1037,1038,0.000,-81.000,-0.217890,1,1282,1283,0.000,-13.000,-0.034970,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-43.000,-0.115670,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.672170,1782977594.666756,-0.005414,0.022171,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.672861,1782977594.666756,-0.006104,0.017998,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.674491,1782977594.666756,-0.007735,0.017998,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.676054,1782977594.666756,-0.009297,0.022171
1782977594.707160,19.0233,CLIMB,1,,0,0.0000,0.0000,0.0028,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5077.0,0.8000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,9.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,19.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-53.000,-0.142570,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2050,0.000,-96.000,-0.258240,1,2897,2903,0.000,-336.000,-0.903840,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,57.000,0.153330,-5,1037,1038,0.000,-79.000,-0.212510,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.692190,1782977594.686726,-0.005464,0.017577,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.692889,1782977594.686726,-0.006163,0.017577,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.693832,1782977594.686726,-0.007107,0.017577,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.695244,1782977594.686726,-0.008518,0.017577
1782977594.727184,19.0433,CLIMB,1,,0,0.0000,0.0000,0.0017,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5081.0,0.7000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-5.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-3.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-53.000,-0.142570,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2050,0.000,-96.000,-0.258240,1,2897,2903,0.000,-336.000,-0.903840,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,57.000,0.153330,-5,1037,1038,0.000,-79.000,-0.212510,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.712200,1782977594.706887,-0.005313,0.030253,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.712903,1782977594.706887,-0.006015,0.021160,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.713854,1782977594.706887,-0.006966,0.021160,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.714404,1782977594.706887,-0.007517,0.030253
